# Id Frattura
0
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 4
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 7
13; 6; 13
14; 13; 14
15; 14; 15
16; 15; 9
17; 16; 17
18; 17; 18
19; 18; 19
20; 19; 20
21; 20; 16
22; 21; 22
23; 22; 23
24; 23; 21
25; 24; 25
26; 25; 26
27; 26; 27
28; 27; 28
29; 28; 24
30; 20; 29
31; 29; 16
32; 30; 31
33; 31; 32
34; 32; 33
35; 33; 30
36; 34; 35
37; 35; 36
38; 36; 37
39; 37; 38
40; 38; 39
41; 39; 34
42; 40; 41
43; 41; 42
44; 42; 43
45; 43; 44
46; 44; 40
47; 45; 46
48; 46; 47
49; 47; 45
50; 9; 48
51; 48; 49
52; 49; 10
53; 50; 51
54; 51; 52
55; 52; 53
56; 53; 50
57; 54; 55
58; 55; 56
59; 56; 54
60; 57; 58
61; 58; 59
62; 59; 60
63; 60; 61
64; 61; 62
65; 62; 63
66; 63; 57
67; 64; 17
68; 29; 52
69; 51; 65
70; 65; 66
71; 66; 67
72; 67; 64
73; 68; 69
74; 69; 70
75; 70; 71
76; 71; 72
77; 72; 68
78; 49; 11
79; 73; 74
80; 74; 75
81; 75; 76
82; 76; 77
83; 77; 73
84; 78; 79
85; 79; 80
86; 80; 78
87; 81; 82
88; 82; 83
89; 83; 84
90; 84; 85
91; 85; 81
92; 86; 87
93; 87; 88
94; 88; 89
95; 89; 86
96; 42; 90
97; 90; 43
98; 82; 91
99; 91; 92
100; 92; 83
101; 44; 93
102; 93; 94
103; 94; 95
104; 95; 40
105; 96; 97
106; 97; 98
107; 98; 99
108; 99; 100
109; 100; 77
110; 76; 96
111; 101; 102
112; 102; 103
113; 103; 104
114; 104; 105
115; 105; 101
116; 106; 107
117; 107; 108
118; 108; 109
119; 109; 106
120; 110; 38
121; 37; 66
122; 65; 3
123; 2; 109
124; 108; 111
125; 111; 112
126; 112; 110
127; 113; 114
128; 114; 115
129; 115; 116
130; 116; 113
131; 117; 50
132; 53; 118
133; 118; 117
134; 119; 105
135; 104; 120
136; 120; 119
137; 97; 121
138; 121; 98
139; 122; 123
140; 123; 124
141; 124; 125
142; 125; 122
143; 114; 126
144; 126; 115
145; 127; 128
146; 128; 129
147; 129; 127
148; 130; 131
149; 131; 132
150; 132; 133
151; 133; 134
152; 134; 130
153; 75; 96
154; 110; 135
155; 135; 136
156; 136; 39
157; 59; 137
158; 137; 138
159; 138; 139
160; 139; 60
161; 117; 140
162; 140; 0
163; 141; 142
164; 142; 143
165; 143; 45
166; 47; 144
167; 144; 141
168; 145; 19
169; 18; 145
170; 118; 140
171; 12; 146
172; 146; 147
173; 147; 8
174; 148; 149
175; 149; 150
176; 150; 151
177; 151; 36
178; 35; 152
179; 152; 148
180; 153; 154
181; 154; 155
182; 155; 156
183; 156; 153
184; 25; 157
185; 157; 26
186; 13; 158
187; 158; 159
188; 159; 14
189; 160; 124
190; 123; 161
191; 161; 160
192; 162; 81
193; 85; 163
194; 163; 162
195; 164; 149
196; 148; 165
197; 165; 166
198; 166; 93
199; 90; 167
200; 167; 164
201; 168; 164
202; 167; 169
203; 169; 168
204; 170; 152
205; 34; 171
206; 171; 172
207; 172; 170
208; 173; 24
209; 28; 174
210; 174; 175
211; 175; 176
212; 176; 173
213; 166; 94
214; 177; 62
215; 61; 177
216; 178; 160
217; 161; 179
218; 179; 178
219; 180; 58
220; 57; 181
221; 181; 182
222; 182; 163
223; 84; 183
224; 183; 184
225; 184; 180
226; 185; 186
227; 186; 187
228; 187; 188
229; 188; 189
230; 189; 185
231; 179; 32
232; 31; 190
233; 190; 178
234; 191; 22
235; 21; 133
236; 132; 192
237; 192; 191
238; 116; 46
239; 143; 113
240; 193; 194
241; 194; 128
242; 127; 125
243; 190; 195
244; 195; 196
245; 196; 193
246; 23; 145
247; 64; 197
248; 197; 198
249; 198; 102
250; 101; 174
251; 27; 134
252; 92; 183
253; 137; 199
254; 199; 138
255; 200; 201
256; 201; 202
257; 202; 196
258; 195; 200
259; 184; 203
260; 203; 180
261; 182; 162
262; 147; 4
263; 107; 111
264; 204; 119
265; 120; 205
266; 205; 204
267; 5; 158
268; 129; 122
269; 151; 206
270; 206; 67
271; 207; 198
272; 197; 208
273; 208; 193
274; 202; 209
275; 209; 99
276; 121; 210
277; 210; 207
278; 95; 211
279; 211; 41
280; 136; 171
281; 170; 212
282; 212; 165
283; 192; 213
284; 213; 191
285; 214; 55
286; 54; 215
287; 215; 72
288; 71; 214
289; 207; 216
290; 216; 103
291; 201; 126
292; 142; 156
293; 155; 187
294; 186; 217
295; 217; 209
296; 159; 194
297; 208; 206
298; 150; 15
299; 218; 73
300; 100; 219
301; 219; 220
302; 220; 218
303; 144; 221
304; 221; 141
305; 89; 222
306; 222; 86
307; 215; 217
308; 185; 223
309; 223; 224
310; 224; 68
311; 80; 222
312; 88; 220
313; 219; 78
314; 168; 225
315; 225; 48
316; 210; 216
317; 205; 226
318; 226; 176
319; 175; 204
320; 169; 225
321; 131; 199
322; 203; 213
323; 189; 223
324; 154; 188
325; 33; 227
326; 227; 30
327; 1; 106
328; 226; 173
329; 56; 79
330; 221; 153
331; 112; 135
332; 139; 177
333; 227; 200
334; 70; 214
335; 157; 130
336; 63; 181
337; 224; 69
338; 87; 218
339; 172; 212

# Id Frattura
1
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 5
10; 10; 2
11; 1; 11
12; 11; 12
13; 12; 13
14; 13; 14
15; 14; 10
16; 15; 16
17; 16; 17
18; 17; 18
19; 18; 19
20; 19; 20
21; 20; 21
22; 21; 22
23; 22; 23
24; 23; 15
25; 24; 18
26; 17; 25
27; 25; 26
28; 26; 24
29; 27; 28
30; 28; 29
31; 29; 30
32; 30; 31
33; 31; 27
34; 32; 33
35; 33; 34
36; 34; 35
37; 35; 36
38; 36; 37
39; 37; 32
40; 38; 39
41; 39; 40
42; 40; 41
43; 41; 38
44; 42; 43
45; 43; 44
46; 44; 45
47; 45; 42
48; 12; 46
49; 46; 13
50; 47; 48
51; 48; 49
52; 49; 37
53; 36; 50
54; 50; 47
55; 51; 52
56; 52; 53
57; 53; 54
58; 54; 55
59; 55; 56
60; 56; 57
61; 57; 58
62; 58; 59
63; 59; 51
64; 60; 20
65; 19; 60
66; 61; 62
67; 62; 63
68; 63; 64
69; 64; 65
70; 65; 66
71; 66; 61
72; 67; 68
73; 68; 69
74; 69; 67
75; 33; 70
76; 70; 71
77; 71; 34
78; 72; 65
79; 64; 73
80; 73; 74
81; 74; 75
82; 75; 72
83; 76; 77
84; 77; 78
85; 78; 76
86; 79; 72
87; 75; 80
88; 80; 79
89; 81; 82
90; 82; 83
91; 83; 78
92; 77; 84
93; 84; 81
94; 30; 85
95; 85; 68
96; 67; 86
97; 86; 87
98; 87; 88
99; 88; 89
100; 89; 31
101; 52; 90
102; 90; 91
103; 91; 53
104; 92; 58
105; 57; 93
106; 93; 94
107; 94; 95
108; 95; 96
109; 96; 23
110; 22; 97
111; 97; 98
112; 98; 92
113; 99; 100
114; 100; 101
115; 101; 102
116; 102; 55
117; 54; 99
118; 103; 104
119; 104; 9
120; 8; 105
121; 105; 106
122; 106; 107
123; 107; 103
124; 7; 108
125; 108; 109
126; 109; 105
127; 110; 111
128; 111; 112
129; 112; 113
130; 113; 110
131; 114; 115
132; 115; 76
133; 83; 116
134; 116; 114
135; 117; 11
136; 0; 118
137; 118; 117
138; 119; 81
139; 84; 120
140; 120; 119
141; 118; 121
142; 121; 122
143; 122; 117
144; 123; 124
145; 124; 125
146; 125; 126
147; 126; 127
148; 127; 123
149; 128; 39
150; 38; 129
151; 129; 130
152; 130; 131
153; 131; 113
154; 112; 132
155; 132; 128
156; 133; 134
157; 134; 135
158; 135; 136
159; 136; 133
160; 14; 137
161; 137; 10
162; 130; 138
163; 138; 131
164; 139; 140
165; 140; 141
166; 141; 142
167; 142; 143
168; 143; 3
169; 137; 144
170; 144; 107
171; 106; 94
172; 93; 139
173; 145; 50
174; 35; 145
175; 111; 120
176; 115; 29
177; 28; 132
178; 114; 146
179; 146; 85
180; 147; 134
181; 133; 147
182; 148; 103
183; 144; 148
184; 56; 149
185; 149; 66
186; 79; 150
187; 150; 151
188; 151; 139
189; 124; 152
190; 152; 125
191; 153; 154
192; 154; 126
193; 152; 155
194; 155; 153
195; 128; 156
196; 156; 157
197; 157; 158
198; 158; 40
199; 138; 110
200; 159; 92
201; 98; 160
202; 160; 159
203; 48; 158
204; 157; 49
205; 129; 161
206; 161; 119
207; 27; 89
208; 88; 156
209; 47; 162
210; 162; 135
211; 147; 41
212; 160; 163
213; 163; 159
214; 164; 165
215; 165; 166
216; 166; 167
217; 167; 168
218; 168; 164
219; 116; 146
220; 169; 121
221; 4; 170
222; 170; 169
223; 6; 108
224; 171; 172
225; 172; 173
226; 173; 143
227; 142; 174
228; 174; 175
229; 175; 171
230; 46; 148
231; 21; 97
232; 51; 176
233; 176; 90
234; 109; 95
235; 177; 166
236; 165; 178
237; 178; 177
238; 141; 174
