# Id Frattura
0
# Id; X; Y; Z
0; 2.2271820875880671e-01; 9.1983279000669249e-01; 1.2063101635610574e-01
1; 6.0654762549414709e-02; 1.0345903503281986e+00; 2.2650869811942531e-01
2; 1.6592798334773431e-01; 1.1658349307010252e+00; 2.2650869811942534e-01
3; 3.1078349491273422e-01; 5.3835430919578098e-01; -4.3554779250602187e-02
4; 2.2271820875880674e-01; 9.1983279000669249e-01; 1.2063101635610572e-01
5; 4.0983075192281104e-01; 7.8733789704168511e-01; -1.6114927501565263e-03
6; 4.0983075192281104e-01; 7.8733789704168500e-01; -1.6114927501565263e-03
7; 2.6092815154846377e-01; 1.2842720519014788e+00; 2.2650869811942534e-01
8; 5.2367529081676201e-01; 1.0735186819128366e+00; 4.6597960550042533e-02
9; 3.1361313946673525e-01; 5.2609694249843719e-01; -4.8830268182425016e-02
10; 3.3619473232722230e-01; 4.2827869747902964e-01; -9.0930588885243413e-02
11; 1.6497344743459047e-01; 2.1481637993788766e-01; -9.0930588885243413e-02
12; 1.0629081607823690e-01; 4.4626685489733936e-01; 1.0872309818426892e-02
13; 1.2458596657424138e-01; 5.1894008517206425e-01; 2.7537400904290694e-02
14; 1.0629081607823709e-01; 4.4626685489734014e-01; 1.0872309818427059e-02
15; 3.6424282685756308e-02; 1.6873830049504746e-01; -5.2769262471099490e-02
16; -2.0916890436406693e-01; 3.6573223147044076e-01; 1.1539565664922156e-01
17; -9.3697262220378053e-02; 8.4215901245342029e-01; 2.2650869811942531e-01
18; -1.8009285812935982e-02; 9.3651954049211117e-01; 2.2650869811942531e-01
19; 3.1361313946673530e-01; 5.2609694249843719e-01; -4.8830268182425002e-02
20; 5.4654852181428437e-01; 6.9052767800517723e-01; -9.0930588885243413e-02
21; 4.1782091083768874e-01; 5.3004240780159440e-01; -9.0930588885243413e-02
22; 7.2452618732261675e-01; 9.1241320452598473e-01; -9.0930588885243413e-02
23; -3.7144178577247572e-01; 4.9589371185735875e-01; 2.2650869811942528e-01
24; 9.2156250001677181e-02; 1.2403486448186474e-01; -9.0930588885243413e-02
25; 2.2405312537572589e-01; 9.1405023952316300e-01; 1.1814224516839399e-01

# Id Frattura
1
# Id; X; Y; Z
0; 1.4232840939485780e-01; 1.0463122904220918e+00; 9.3609753297097598e-01
1; 1.9772505182585154e-01; 1.1707310421502735e+00; 9.8542638993839837e-01
2; 1.0061783356846235e-01; 1.1801282167907834e+00; 9.8542638993839837e-01
3; 7.4482420540968464e-01; 1.0008605851841628e+00; 9.4098272988168474e-01
4; 7.1794693722448444e-01; 1.1203885856714080e+00; 9.8542638993839837e-01
5; 6.4053352900710436e-01; 1.1278799681823106e+00; 9.8542638993839837e-01
6; 8.1197849104641606e-01; 9.1907095430352559e-01; 9.1236480980348589e-01
7; 7.7162002782095263e-01; 8.8169478856522587e-01; 8.9667374676701561e-01
8; 6.4880545710825299e-01; 6.6177226437747061e-01; 8.0856436644886598e-01
9; 7.1422143850095587e-01; 7.4046244653017723e-01; 8.4088045282300650e-01
10; 6.1359683273086896e-01; 7.3534875211713402e-01; 8.3523553239470749e-01
11; 5.3820379625431269e-01; 6.6552690059818076e-01; 8.0592329418445396e-01
12; 8.8334043657939754e-01; 9.1315154282645694e-01; 9.1273972418024518e-01
13; 8.9099471445719070e-01; 9.9224825656394189e-01; 9.4308571549099529e-01
14; 8.1197849104641606e-01; 9.1907095430352559e-01; 9.1236480980348578e-01
15; 8.4841383469453591e-01; 8.7469503280077487e-01; 8.9683782232000531e-01
16; 7.0114575420528680e-01; 3.8134135397782715e-01; 7.0389853531039348e-01
17; 6.9763926719755931e-01; 3.8213776410100975e-01; 7.0407227149523754e-01
18; 6.8890830910379508e-01; 3.7608907729939817e-01; 7.0145203592476457e-01
19; 7.1232974510051406e-01; 3.1745835810054157e-01; 6.8002815482720969e-01
20; 7.0013556058112802e-01; 3.1392053339172926e-01; 6.7823490525636843e-01
21; 6.9745247592223747e-01; 3.1249850937799600e-01; 6.7759570734018326e-01
22; 7.1068703866665339e-01; 3.1121778586812859e-01; 6.7759570734018326e-01
23; 6.9578898358420038e-01; 3.1265948740099170e-01; 6.7759570734018326e-01
24; 7.0013556058112802e-01; 3.1392053339172921e-01; 6.7823490525636843e-01
25; 7.9115796194282229e-01; 3.6089735025153213e-01; 6.9943869344380527e-01
26; 7.8948757104987854e-01; 3.6127673743131655e-01; 6.9952145643146180e-01
27; 7.1322453800118335e-01; 3.2085763846773058e-01; 6.8135312482658272e-01
28; 8.0271135996854148e-01; 3.4368022720496016e-01; 6.9331947347310752e-01
29; 3.2877061545338360e-01; 4.7156983060310692e-01; 7.2449726902791489e-01
30; 3.8571321054119467e-01; 5.2430464014432143e-01; 7.4663611618846071e-01
31; 3.1266132532317559e-01; 4.9984999676072761e-01; 7.3465394509907733e-01
32; 3.1771395952092291e-01; 4.8364012882249058e-01; 7.2867846610576981e-01
33; 7.8812161473486275e-01; 8.0830929138243302e-01; 8.6938708526017483e-01
34; 7.9045016014657676e-01; 7.9795383504706119e-01; 8.6553665373596878e-01
35; 8.6970752876353463e-01; 7.7227369332359597e-01; 8.5869098062460780e-01
36; 8.7632886245431729e-01; 8.4069631187258387e-01; 8.8494178283666414e-01
37; 3.3592876166869562e-01; 9.4522309382941971e-01; 9.0479489521425627e-01
38; 4.4488955814550513e-01; 7.2677512898704077e-01; 8.2577125540776908e-01
39; 6.1359683273086885e-01; 7.3534875211713391e-01; 8.3523553239470749e-01
40; 7.0951385754789409e-01; 8.2417796735900284e-01; 8.7252734091245709e-01
41; 9.0167445414454750e-01; 1.1026090673848392e+00; 9.8542638993839837e-01
42; 2.4737078092931275e-01; 3.5605342080728519e-01; 6.7759570734018326e-01
43; 3.6090756695278803e-01; 3.4506633843039280e-01; 6.7759570734018326e-01
44; 3.2311025078298888e-01; 4.6632773982085907e-01; 7.2229656236680162e-01
45; 2.7592706267918049e-01; 4.2263116374517112e-01; 7.0395209829089056e-01
46; 1.6608088484114658e-03; 8.2866811966311715e-01; 8.4819747059600625e-01
47; 3.1109741815460334e-02; 7.9651939356309009e-01; 8.3706102995609488e-01
48; 1.3464301388463829e-01; 1.0290511844424288e+00; 9.2925394535943540e-01
49; 1.3867784389298610e-01; 6.7908975851792341e-01; 7.9638295904348566e-01
50; 1.1056061675795742e-01; 7.0978469184089710e-01; 8.0701580035215092e-01
51; -1.0241723860133278e-02; 7.0364557457853749e-01; 8.0023893305291904e-01
52; -1.8794865469016313e-02; 6.8443554386851368e-01; 7.9262264656818715e-01
53; 4.6977621244173640e-01; 3.3453099725911417e-01; 6.7759570734018326e-01
54; 5.6957841550485522e-01; 3.2487302591031181e-01; 6.7759570734018326e-01
55; 5.8234352381703480e-01; 3.3035177413999811e-01; 6.8014769669614994e-01
56; 5.6671471381373151e-01; 4.1187397571629636e-01; 7.1055920053766408e-01
57; 4.6101891876419904e-01; 4.3588011090794848e-01; 7.1579611832617940e-01
58; 4.4517975151871686e-01; 4.1682686231091359e-01; 7.0797142647103961e-01
59; 5.4316773085958991e-01; 5.3469854716450338e-01; 7.5637837438484690e-01
60; 5.9190874075310362e-01; 5.9333007519742698e-01; 7.8045687404421804e-01
61; 5.3554462871067321e-01; 5.7446178376980783e-01; 7.7121187739864228e-01
62; 4.7435880681941689e-01; 6.6769427049111285e-01; 8.0439873090469571e-01
63; 4.4488955814550518e-01; 7.2677512898704077e-01; 8.2577125540776908e-01
64; 2.4509337652102903e-01; 7.1662158244739138e-01; 8.1456292779727302e-01
