# Id Frattura
0
# Id; X; Y; Z
0; 9.4484545065182535e-01; 3.9767031338443626e-01; 1.1151029967997411e-01
1; 9.6690580485912359e-01; 4.3494964355939369e-01; 1.1151029967997411e-01
2; 9.6515730618833939e-01; 4.4453037478023594e-01; 1.2052679635277738e-01
3; 9.3500037105877742e-01; 4.2238084853924174e-01; 1.4125066720047835e-01
4; 8.2591853851540631e-01; 1.0367674955840991e+00; 7.1575364390421514e-01
5; 8.1342275871882119e-01; 1.0156511392258523e+00; 7.1575364390421514e-01
6; 8.4861156571613228e-01; 9.8194118203639535e-01; 6.4873507189516288e-01
7; 8.7821192198726172e-01; 1.0365667060490364e+00; 6.5204698913445913e-01
8; 8.7023051583698141e-01; 1.0424095866590803e+00; 6.6595098630834249e-01
9; 9.7366515271589660e-01; 1.1017878818774811e+00; 5.8293643055682953e-01
10; 1.0409814436689246e+00; 1.1860530581560735e+00; 5.6172405020432359e-01
11; 1.0460020681958937e+00; 1.1923377747499941e+00; 5.6014197555990353e-01
12; 9.8286604022835222e-01; 1.2296990452897067e+00; 6.6375650287109189e-01
13; 8.3412822374191520e-01; 9.5521312047020590e-01; 6.4711456336047957e-01
14; 8.2671804189572240e-01; 9.4153811390374620e-01; 6.4628545479239574e-01
15; 7.8680315821735025e-01; 8.6787780330264330e-01; 6.4181946829723180e-01
16; 8.6404418675201877e-01; 2.7319827296322063e-01; 1.2019365506782304e-01
17; 6.8014573986525095e-01; 2.7621044795628008e-01; 3.4588748499984606e-01
18; 8.3913821758588814e-01; 2.3856714503309642e-01; 1.2555727316664420e-01
19; 8.4927465371300681e-01; 2.3616722686611824e-01; 1.1151029967997411e-01
20; 8.7111950454015785e-01; 2.7308238239606153e-01; 1.1151029967997411e-01
21; 6.6492214646543302e-01; 2.2628261617994699e-01; 3.2847966259646805e-01
22; 8.0981665044507478e-01; 1.6948797421009582e-01; 1.1151029967997411e-01
23; 8.2810199439198418e-01; 2.0038799367279214e-01; 1.1151029967997411e-01
24; 5.1173598302362056e-01; 2.1806711255266045e-01; 5.0876711088346649e-01
25; 5.1316862652088280e-01; 2.1721933382771927e-01; 5.0641595444311227e-01
26; 5.1810881334864711e-01; 2.2115219035777259e-01; 5.0324001005720953e-01
27; 5.4016951410292724e-01; 2.8833233823336046e-01; 5.2474658896941495e-01
28; 5.3085639979457511e-01; 2.9363107288654394e-01; 5.3987787561405876e-01
29; 8.8990886622142751e-01; 3.0483413086350070e-01; 1.1151029967997411e-01
30; 6.7063094001410206e-01; 7.6636895558209317e-01; 7.1001288324374145e-01
31; 6.8117566390367501e-01; 7.7558620559797120e-01; 7.0382561233219854e-01
32; 6.7300667278738746e-01; 7.7836493882652491e-01; 7.1575364390421514e-01
33; 6.6671161716266880e-01; 7.6772705627493965e-01; 7.1575364390421514e-01
34; 1.0438164975614839e+00; 6.2921533533567464e-01; 1.5775694303778218e-01
35; 1.0430064070919067e+00; 6.3229447580197784e-01; 1.6095636014769069e-01
36; 9.0817588098958257e-01; 5.7092907090007206e-01; 2.8070310904237661e-01
37; 7.7370169219735729e-01; 5.0972584576522650e-01; 4.0013338483836791e-01
38; 8.9528454265070978e-01; 5.2446787912696979e-01; 2.6295392525984540e-01
39; 1.0196757445783367e+00; 5.3955042770916473e-01; 1.2260585977916616e-01
40; 1.2334023323192629e+00; 1.0437272256697405e+00; 2.2546600571549513e-01
41; 1.2525508490465529e+00; 1.0701108129117143e+00; 2.2116825511068849e-01
